version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
2.02,en,NL-KVK-41180885,IUCN National Committee of The Netherlands,data/org/iucn_nl-org/iucn_admin-org.xml,NL-KVK-41180885,22,IUCN NL,2016-07-25T16:51:47+00:00
2.02,en,AU-ACNC-19242959685,International Women's Development Agency,data/org/iwda-org/iwda-org.xml,AU-ACNC-19242959685,21,International Women's Development Agency,2016-06-06T08:34:34+00:00
2.02,en,US-EIN-06-1597-668,Just Associates (JASS),data/org/jass-org/jass-org.xml,US-EIN-06-1597-668,21,Just Associates (JASS),2016-04-28T14:59:03+00:00
2.02,ja,XM-DAC-701-8,Japan International Cooperation Agency (JICA),data/org/jica-org/JICA-Organisation.xml,XM-DAC-701-8,10,Japan International Cooperation Agency (JICA),2016-10-18T01:54:55+00:00
1.03,en,KE-NGC-3372,,data/org/ke-ngc-3372-org/ke-ngc-3372-org.xml,KE-NGC-3372,22,I CHOOSE LIFE AFRICA,2013-12-04T02:35:22+00:00
1.03,en,FI-PRO-143138,Kepa,data/org/kepa-org/kepa-org.xml,FI-PRO-143138,22,Kepa ry,2014-09-24T23:32:03+00:00
2.01,en,GB-CHC-1142476,Friends of Kipkelion,data/org/kipkelion-org/kipkelion-org.xml,GB-CHC-1142476,22,Friends of Kipkelion,2016-02-03T22:06:56+00:00
2.01,en,GB-COH-OC301540,KPMG LLP,data/org/kpmgllp-org/kpmgllp-org.xml,GB-COH-OC301540,70,KPMG LLP,2016-02-09T23:41:19+00:00
2.02,en,GB-CHC-1054369,KwaAfrica,data/org/kwaafrica-org/kwaafrica-org.xml,GB-CHC-1054369,21,Kwaafrica,2016-11-08T13:39:18+00:00
1.03,en,GB-CHC-218186,Leonard Cheshire Disability,data/org/lcd_admin-org/lcd_admin-org.xml,GB-CHC-218186,21,Leonard Cheshire Disability,2014-03-05T02:26:25+00:00
2.02,en,GB-CHC-1048007,Link Community Development International,data/org/lcdi_admin-org/lcdi_admin-org.xml,GB-CHC-1048007,21,Link Community Development International,2016-12-01T15:35:44+00:00
2.02,en,GB-CHC-1105277,Learning for Life,data/org/learningforlife-org/learningforlife-org.xml,GB-CHC-1105277,21,Learning for Life,2017-08-03T14:45:05+00:00
2.02,en,GB-CHC-213251,Lepra,data/org/lepra-org/lepra-org.xml,GB-CHC-213251,21,Lepra,2016-10-06T16:19:08+00:00
2.01,en,GB-CHC-1101217,LAMB Health Care Foundation,data/org/lhcf-org/lhcf-org.xml,GB-CHC-1101217,22,LAMB Health Care Foundation,2016-02-29T20:32:02+00:00
1.03,en,GB-CHC-1125512,Lively Minds,data/org/livelyminds-org/livelyminds-org.xml,GB-CHC-1125512,21,Lively Minds,2014-05-07T12:15:09+00:00
1.03,en,ZA-NPO-025-359,mothers2mothers South Africa,data/org/m2m_sa-org/m2m_sa-org.xml,ZA-NPO-025-359,21,mothers2mothers South Africa,2015-02-02T00:34:08+00:00
2.01,en,ES-DIR3-E04585801-009-001091,"Ministry of Foreign Affairs and Cooperation, Spain",data/org/maec-organisation/maec-organisation.xml,ES-DIR3-E04585801,10,ES-DIR3-E04585801-009-001091,2015-11-26T00:00:00
1.03,en,GB-CHC-1083008,MAG,data/org/mag-org/mag-org.xml,GB-CHC-1083008,21,MAG,2015-04-17T01:37:50+00:00
2.02,en,NL-KVK-41209946,Mainline M&E,data/org/mainline-org/Mainline-org.xml,NL-KVK-41209946,21,Mainline Foundation,2017-01-25T13:13:03+00:00
1.03,en,GB-CHC-1099776,Malaria Consortium,data/org/malariaconsortium-org/malariaconsortium-org.xml,GB-CHC-1099776,21,Malaria Consortium,2014-09-25T04:51:42+00:00
2.02,en,NL-KVK-41202535,Mama Cash,data/org/mamac-org/mamac-org.xml,NL-KVK-41202535,60,Mama Cash,2016-04-22T16:59:34+00:00
1.03,en,mam_in,MAMTA HALTH INSTITUTE FOR MOTHER AND CHILD,data/org/mamta_himc-org/mamta_himc-org.xml,mam_in,22,MAMTA HEALTH INSTITUTE FOR MOTHER and CHILD,2015-09-09T19:34:46+00:00
2.02,en,GB-SC-SCO45223,Mary's Meals,data/org/marysmeals-org/marysmeals-org.xml,GB-SC-SCO45223,21,Mary's Meals,2016-10-26T09:43:09+00:00
2.02,en,NL-KVK-855689493,Stichting Mayday Rescue Foundation,data/org/maydayrescue-org/perthiessen-org.xml,NL-KVK-855689493,60,Stichting Mayday Rescue Foundation,2017-01-04T09:04:34+00:00
2.02,en,GB-SC-SC030289,Mercy Corps Europe,data/org/mce-org/mce-org.xml,GB-SC-SC030289,21,MERCY CORPS EUROPE,2017-05-25T10:59:59+00:00
2.02,fr,XM-DAC-236,Ministère de l'Economie et des Finances du Benin,data/org/mefbenin-org/iati-org,XM-DAC-236,10,Ministère de l'Economie et des Finances du Benin,2017-04-04T14:05:12Z
1.03,en,GB-COH-07669775,GEMS Education Solutions,data/org/mgcubed-org/mgcubed-org.xml,GB-COH-07669775,70,GEMS Education Solutions,2014-05-29T01:12:13+00:00
1.03,en,IN-ITA-1886,Micro Insurance Academy,data/org/mia_india-org/mia_india-org.xml,IN-ITA-1886,22,Micro Insurance Academy,2014-06-24T09:42:52+00:00
1.03,en,GB-CHC-1120413,MICAIA,data/org/mic-uk-org/mic-uk-org.xml,GB-CHC-1120413,21,MICAIA,2014-11-30T22:20:36+00:00
2.02,en,GB-CHC-1038785,Mifumi UK,data/org/mifumi_uk-org/mifumi_uk-org.xml,GB-CHC-1038785,21,Mifumi UK,2017-08-17T11:08:36+00:00
2.01,en,XM-DAC-7,Ministry of Foreign Affairs (DGIS),data/org/minbuza_nl-organisation/IATI_ORGANISATION.xml,XM-DAC-7,10,Ministry of Foreign Affairs (DGIS),2017-08-21T14:36:17
1.03,en,GB-CHC-1104287,MicroLoan Foundation,data/org/mlf-org/mlf-org.xml,GB-CHC-1104287,21,MicroLoan Foundation,2014-08-05T10:34:57+00:00
2.02,en,NL-KVK-41149831,Mensen met een Missie,data/org/mm1-org/mm1-org.xml,NL-KVK-41149831,60,Mensen met een Missie,2016-11-28T13:49:01+00:00
2.02,en,MW-MRA-20125995,Mulanje Mission Hospital,data/org/mmh-org/mmh-org.xml,MW-MRA-20125995,22,Mulanje Mission Hospital,2017-08-01T12:05:01+00:00
2.02,en,NL-KvK-41177601,Mondiaal FNV,data/org/mondiaalfnv-org/mondiaal-org.xml,NL-KvK-41177601,22,Mondiaal FNV,2016-05-20T13:51:36+00:00
2.02,en,GB-CHC-1079358,Motivation Charitable Trust,data/org/motivation-org/motivation-org.xml,GB-CHC-1079358,21,Motivation,2016-10-06T12:22:25+00:00
2.02,en,GB-CHC-1091105,Meningitis Research Foundation,data/org/mrf-org/mrf-org.xml,GB-CHC-1091105,21,Meningitis Research Foundation,2017-05-18T12:36:49+00:00
1.02,en,GB-COH-1102208,Marie Stopes International,data/org/msi-org/msi-org.xml,GB-COH-1102208,21,Marie Stopes International,2013-08-01T02:57:34+00:00
2.01,en,GB-COH-00637978,Maxwell Stamp PLC,data/org/mstamp-org/mstamp-org.xml,GB-COH-00637978,70,Maxwell Stamp PLC,2015-12-21T22:50:10+00:00
1.03,en,GB-CHC-295224,Muslim Aid,data/org/muslimaid-org/muslimaid-org.xml,GB-CHC-295224,21,Muslim Aid,2015-02-03T23:42:04+00:00
2.02,en,US-EIN-13-1624114,Near East Foundation,data/org/nef_usa-org/iati-org,US-EIN-13-1624114,22,Near East Foundation,2017-06-07T17:06:06Z
1.03,en,GB-CHC-1120932,Network for Africa,data/org/network4africa-org/network4africa-org.xml,GB-CHC-1120932,21,Network for Africa,2015-02-04T04:39:08+00:00
1.03,en,GB-SC-035314,,data/org/nidos-org/nidos-org.xml,GB-SC-035314,23,Network of International Development Organisations in Scotland,2014-03-04T02:50:22+00:00
2.02,en,NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),data/org/nimd-hq-org/NL-KVK-27189542-org.xml,NL-KVK-27189542,21,Netherlands Institute for Multiparty Democracy,2016-04-15T14:54:43+00:00
2.02,en,NL-KVK-41207989,Aids Fonds - STOP AIDS NOW! - Soa Aids Nederland,data/org/nl-kvk-41207989-org/nl-kvk-41207989-org.xml,NL-KVK-41207989,21,Aids Fonds - STOP AIDS NOW! - Soa Aids Nederland,2016-11-23T09:00:11+00:00
2.01,en,NL-KvK-54436222-27541,CNV International,data/org/nl-kvk-54436222-27541-org/NL-KvK-54436222-27541-org.xml,NL-KvK-54436222-27541,22,Strategic Partnership Lobbying en Advocacy,2016-05-20T09:29:24+00:00
2.01,en,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,data/org/norad-org/norway_organisation_file_feb_2016.xml,NO-BRC-971277882,10,Norad - Norwegian Agency for Development Cooperation,2016-02-09T15:50:30
2.02,en,NO-BRC-871033552,Norwegian People's Aid,data/org/npa-org/npa-org.xml,NO-BRC-871033552,21,Norwegian People's Aid,2017-04-24T09:19:18+00:00
1.03,en,US-EIN-20-4451390,Natural Resource Governance Institute,data/org/nrgi-org/nrgi-org.xml,US-EIN-20-4451390,21,Natural Resource Governance Institute,2015-04-16T23:30:41+00:00
2.01,en,GB-COH-00986729,NRI,data/org/nri-org/nri-org.xml,GB-COH-00986729,80,"Natural Resources Institute, University of Greenwich",2016-05-06T10:23:38+00:00
2.02,en,GB-COH-SC349355,NSWP,data/org/nswp-org/nswp-org.xml,GB-COH-SC349355,21,Global Network of Sex Work Projects,2017-02-03T04:25:26+00:00
2.02,en,KR-GOV-050,MOFA,data/org/odakorea-org/iati_org_KOREA.xml,KR-GOV-021,10,KEXIM(EDCF),2017-04-27T11:27:09
2.02,en,KR-GOV-110,Ministry of Health and Welfare,data/org/odakorea-org/iati_org_KOREA.xml,KR-GOV-021,10,KEXIM(EDCF),2017-04-27T11:27:09
2.02,en,KR-GOV-051,KOICA,data/org/odakorea-org/iati_org_KOREA.xml,KR-GOV-021,10,KEXIM(EDCF),2017-04-27T11:27:09
2.02,en,KR-GOV-021,KEXIM(EDCF),data/org/odakorea-org/iati_org_KOREA.xml,KR-GOV-021,10,KEXIM(EDCF),2017-04-27T11:27:09
2.02,en,KR-GOV-020,MOSF,data/org/odakorea-org/iati_org_KOREA.xml,KR-GOV-021,10,KEXIM(EDCF),2017-04-27T11:27:09
2.02,en,US-EIN-20-1173866,OMIDYAR NETWORK FUND INC,data/org/omidyarnetwork-organization/ON-org.xml,US-EIN-20-1173866,60,OMIDYAR NETWORK FUND INC,2016-12-12T09:30:30
2.02,en,US-DOS-64562614,One Acre Fund,data/org/oneacrefund-org/oneacrefund-org.xml,US-DOS-64562614,21,One Acre Fund,2016-11-15T20:45:15+00:00
1.03,en,GB-CHC-1086159,One to One Children's Fund,data/org/onetoonecf-org/onetoonecf-org.xml,GB-CHC-1086159,21,One to One Children's Fund,2014-07-11T02:41:42+00:00
2.01,en,NL-KVK-27108436,Oxfam Novib,data/org/onl-org/IATI_NL-KVK-27108436.xml,NL-KVK-27108436,21,Oxfam Novib,2016-02-11T07:15:37Z
1.03,en,GB-CHC-000391,The Open University,data/org/open_university-org/open_university-org.xml,GB-CHC-000391,80,The Open University,2015-01-21T01:27:08+00:00
2.01,en,IM-CR-024714B,openmindedly,data/org/openmindedly-org/IM-CR-024714B.xml,IM-CR-024714B,70,openmindedly,2016-12-14T08:00:00Z
1.03,en,GB-COH-05322719,,data/org/opportunity-international-uk-org/opportunity-international-uk-org.xml,GB-COH-05322719,21,Opportunity International,2014-10-22T01:40:53+00:00
2.01,en,GB-COH-2695347,Options Consultancy Services,data/org/options-org/options-org.xml,GB-COH-2695347,70,Options Consultancy Services,2015-12-02T03:34:16+00:00
2.02,en,GB-CHC-1061352,Orbis Charitable Trust,data/org/orbis_uk-org/orbis_uk-org.xml,GB-CHC-1061352,21,Orbis Charitable Trust,2017-04-04T10:04:58+00:00
2.02,en,GB-CHC-202918,Oxfam GB,data/org/oxfamgb-orgfile/oxfamgb-orgfile.xml,GB-CHC-202918,21,Oxfam GB,2017-05-13T15:25:22
1.02,en,,Oxfam India,data/org/oxfamindia-org/oxfamindia-org.xml,oxfam_india,22,Oxfam India,2013-09-24T08:56:03+00:00
1.0,en,US-EIN-13-2702768,Pact Inc.,data/org/pact-organization1116/IATIOrganization.xml,US-EIN-13-2702768,21,Pact,2016-11-01T12:54:02Z
2.01,en,GB-COH-02394229,Palladium,data/org/palladium-org/palladium-org.xml,GB-COH-02394229,70,Palladium,2016-06-23T14:41:51+00:00
1.03,nl,NL-KVK-34214586,Partos,data/org/partos_nl-org/partos_nl-org.xml,NL-KVK-34214586,22,Partos,2014-09-24T09:44:37+00:00
2.02,en,NL-KVK-30214009,PAX,data/org/pax-02/1-IATIactivityorganisation_PAX.xml,EIGEN,21,PAX,2017-07-24T10:00:00Z
2.02,fr,,Direction Nationale de l'Hydraulique,data/org/pca-gire-org/iati-org,,10,Direction Nationale de l'Hydraulique,2017-06-08T21:08:33Z
2.02,en,MW-RG-2977,Palliative Care Support Trust,data/org/pcst-org/pcst-org.xml,MW-RG-2977,22,Palliative Care Support Trust,2017-08-07T07:24:18+00:00
1.03,en,GB-CHC-1126550,PEAS,data/org/peas-org/peas-org.xml,GB-CHC-1126550,21,PEAS,2014-07-11T02:41:44+00:00
1.03,en,NP-DAO-531/062/063,PHASE Nepal,data/org/phase-nepal-org/phase-nepal-org.xml,NP-DAO-531/062/063,22,PHASE Nepal,2015-01-15T05:59:02+00:00
1.03,en,GB-CHC-1112734,PHASE Worldwide,data/org/phase_worldwide-org/phase_worldwide-org.xml,GB-CHC-1112734,21,PHASE Worldwide,2014-07-11T02:40:55+00:00
1.03,en,GB-CHC-1094272,Project Harar,data/org/phe-org/phe-org.xml,GB-CHC-1094272,21,Project Harar,2014-09-12T01:37:37+00:00
2.01,en,XM-DAC-47086,Private Infrastructure Development Group,data/org/pidg-org/pidg-org.xml,XM-DAC-47086,40,Private Infrastructure Development Group,2016-03-16T23:36:42+00:00
2.02,en,CZ-ICO-25755277,People in Need,data/org/pin-org/pin-org.xml,CZ-ICO-25755277,21,People in Need,2017-06-28T12:40:48+00:00
1.03,en,IE-CHY-15037,Plan Ireland Charitable Assistance Limited,data/org/plan_ireland-org/plan_ireland-org.xml,IE-CHY-15037,21,Plan Ireland Charitable Assistance Limited,2014-03-05T02:29:57+00:00
2.02,en,GB-COH-1364201,Plan International UK,data/org/plan_uk-organisationfile/plan_uk-org.xml,GB-COH-1364201,21,Plan International UK,2016-12-21T10:59:17+00:00
2.02,en,NL-KvK-41198890,Plan Nederland,data/org/plannlno-org/plannlno-org.xml,NL-KvK-41198890,21,Plan Nederland,2016-04-29T14:36:28+00:00
2.02,en,US-EIN-26-1931968,Promundo-US,data/org/pmo-us-org/pmo-us-org.xml,US-EIN-26-1931968,21,"Promundo is a global leader in promoting gender justice and preventing violence by engaging men and boys in partnership with women and girls. We believe that working with men and boys to transform harmful gender norms and unequal power dynamics is a critical part of the solution to achieve gender equality. For the empowerment of women and girls to continue advancing, men and boys must see themselves as allies in the process. Men and boys also benefit when harmful norms are challenged. Our research, programs, and advocacy efforts show that promoting healthy masculinity (or positive notions of “what it means to be a man”) and femininity (or “what is means to be a woman”) leads to improvements in men’s own lives, and in the lives of women and girls.",2016-08-12T05:13:22+00:00
1.03,en,SK-ZRSR-31784828,Pontis Foundation,data/org/pontis-org/pontis-org.xml,SK-ZRSR-31784828,60,Pontis Foundation,2014-12-12T21:52:33+00:00
1.03,en,GB-CHC-1059996,Power International,data/org/power-org/power-org.xml,GB-CHC-1059996,21,Power International,2014-11-30T22:37:18+00:00
2.01,en,IN-AR-775,Pragya,data/org/pragya-org/pragya-org.xml,IN-AR-775,22,Pragya,2015-09-28T01:03:32+00:00
2.02,en,UG-RSB-63360,PROTECTING FAMILIES AGAINST HIV/AIDS (PREFA),data/org/prefa_1-org/prefa_1-org.xml,UG-RSB-63360,22,PROTECTING FAMILIES AGAINST HIV/AIDS (PREFA),2016-05-20T07:04:32+00:00
2.02,en,GB-CHC-294329,Progressio,data/org/progressio-org/progressio-org.xml,GB-CHC-294329,21,Progressio,2016-07-01T12:02:52+00:00
2.02,en,XI-IATI-21032,Population Services International,data/org/psi-org/psi-org.xml,XI-IATI-21032,21,Population Services International,2017-05-09T13:57:39+00:00
2.02,en,NL-KVK-41160229,PUM Netherlands,data/org/pumnl-org/pumnl-org.xml,NL-KVK-41160229,21,PUM Netherlands,2017-06-27T08:28:03+00:00
1.03,en,GB-CHC-1077889,Pump Aid,data/org/pumpaid-org/pumpaid-org.xml,GB-CHC-1077889,21,Pump Aid,2014-07-11T02:40:36+00:00
2.01,,GB-COH-07676886,Publish What You Fund,data/org/pwyf-org/organisation.xml,GB-COH-07676886,21,Publish What You Fund,2016-04-21T16:44:28
2.02,en,GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,data/org/qedjt-org/qedjt-org.xml,GB-CHC-1145640,60,The Queen Elizabeth Diamond Jubilee Trust,2016-12-09T14:32:47+00:00
1.02,en,GB-CHC-1058991,Railway Children,data/org/rc-org/rc-org.xml,GB-CHC-1058991,21,Railway Children,2013-03-26T02:48:45+00:00
1.03,en,NL-KVK-41022454,Stichting Red een Kind - Help a Child,data/org/redeenkind-org/redeenkind-org.xml,NL-KVK-41022454,21,Red een Kind,2015-03-10T23:21:40+00:00
1.03,en,GB-CHC-1127488,Restless Development,data/org/restless-org/restless-org.xml,GB-CHC-1127488,21,Restless Development,2013-12-31T04:25:42+00:00
1.03,en,GB-CHC-1122799,Retrak,data/org/retrak-org/retrak-org.xml,GB-CHC-1122799,21,Retrak,2014-07-11T02:49:21+00:00
1.03,en,PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,data/org/rfpap-org/rfpap-org.xml,PK-MSW-633-1965,22,Rahnuma-Family Planning Assocation of Pakistan,2015-07-05T19:48:17+00:00
1.02,en,,Rainforest Foundation UK,data/org/rfuk-org/rfuk-org.xml,GB-CHC-1138287,21,Rainforest Foundation UK,2013-09-23T02:26:04+00:00
1.03,en,GB-CHC-1098106,Relief International UK,data/org/ri-uk-org/ri-uk-org.xml,GB-CHC-1098106,21,Relief International UK,2015-05-20T22:33:16+00:00
2.02,en,NL-KVK-32022621,RNW Media,data/org/rnw_org-organisation/iati-organisation.xml,NL-KVK-32022621,21,RNW Media,2017-04-19T13:30:00Z
1.03,en,GB-CHC-1147083,Rojiroti UK,data/org/rojiroti-org/rojiroti-org.xml,GB-CHC-1147083,21,Rojiroti UK,2015-04-02T05:14:38+00:00
2.02,en,NL-KVK-41193594,Rutgers,data/org/rutgers-org/rutgers-org.xml,NL-KVK-41193594,21,Rutgers,2016-05-23T09:13:52+00:00
1.03,en,UG-CHC-SACU_admin,,data/org/sacu-org/sacu-org.xml,UG-CHC-SACU_admin,22,Send a Cow Uganda,2015-09-17T08:56:27+00:00
2.02,en,GB-CHC-1043843,Saferworld,data/org/saferworld-org/saferworld-org.xml,GB-CHC-1043843,21,Saferworld,2017-07-26T12:59:34+00:00
2.02,fr,FR-SIRET-77566669600015,Secours Catholique,data/org/sccf-org/sccf-org.xml,FR-SIRET-77566669600015,21,Secours Catholique,
1.03,en,GB-SC-SC012302,SCIAF,data/org/sciaf-org/sciaf-org.xml,GB-SC-SC012302,22,Scottish Catholic International Aid Fund,2014-11-30T22:41:18+00:00
1.03,en,GB-CHC-1105489,The Sabre Charitable Trust,data/org/sct-org/sct-org.xml,GB-CHC-1105489,21,The Sabre Charitable Trust,2015-04-22T00:28:45+00:00
2.02,en,GB-COH-213890,Save the Children UK,data/org/scuk-organisation/organisation.xml,GB-COH-213890,21,Save the Children UK,2016-09-23T12:00:00
2.02,en,XM-DAC-CH-4,Swiss Agency for Development and Cooperation (SDC),data/org/sdc_ch-org_170314/170314-IATI-XML-Organisation-file-SDC.xml,XM-DAC-CH-4,10,Swiss Agency for Development and Cooperation SDC,2017-03-14T09:48:27+00:00
2.01,en,IE-CHY-6663,Self Help Arica,data/org/self-help-africa-org/sha_iati_org.xml,IE-CHY-6663,21,Self Help Africa,2013-09-16T12:36:11+00:00
1.02,en,GB-CHC-299717,Send a Cow,data/org/sendacow-org/sendacow-org.xml,GB-CHC-299717,21,Send a Cow,2013-07-24T02:05:52+00:00
1.03,en,GB-CHC-1076497,,data/org/sense_international-org/sense_international-org.xml,GB-CHC-1076497,21,Sense International,2014-06-11T15:02:53+00:00
1.03,en,GB-CHC-1096479,ShelterBox,data/org/shelterbox-org/shelterbox-org.xml,GB-CHC-1096479,21,ShelterBox,2015-02-06T01:08:36+00:00
1.03,en,GB-CHC-1127206,StreetInvest,data/org/si-org/si-org.xml,GB-CHC-1127206,21,StreetInvest,2014-11-30T22:43:58+00:00
2.01,en,SE-0,"Sweden, Sida/MFA",data/org/sida-organisation/sida-org.xml,SE-0,10,"Sweden, Sida/MFA",2016-01-14T15:50:30
1.03,en,GB-CHC-1151615,Signal,data/org/signal-org/signal-org.xml,GB-CHC-1151615,21,Signal,2015-04-17T01:33:25+00:00
2.02,en,NL-KVK-40594571,"These links include Simavi's Annual Report 2015 and 2014, Theory of Change and a worldmap of Simavi projects, to give insight in Simavi's way of working.",data/org/simavi-org/simavi-org.xml,NL-KVK-40594571,22,Simavi,2016-07-28T14:10:21+00:00
1.03,en,GB-COH-7557881,SIMLab Community Interest Company,data/org/simlab-org/simlab-org.xml,GB-COH-7557881,70,SIMLab Community Interest Company,2014-03-31T02:55:00+00:00
2.02,en,GB-COH-8835431,Delivering maternal health care through mobile biometrics in urban slums of Bangladesh,data/org/simprints-org/simprints-org.xml,GB-COH-8835431,21,Simprints,2017-08-17T16:01:41+00:00
2.02,en,ZA-PBO-064-502,Sonke Gender Justice,data/org/sjg-org/sjg-org.xml,ZA-PBO-064-502,21,Sonke Gender Justice,2017-01-27T13:32:40+00:00
2.02,en,NL-KVK-41167934,Stichting Kinderpostzegels Nederland,data/org/skn-org/skn-org.xml,NL-KVK-41167934,21,Stichting Kinderpostzegels Nederland,2017-03-21T08:07:20+00:00
2.02,en,XM-DAC-69-1,Ministry of Foreign and European Affairs,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-2,Slovak agency for Internal Development Cooperation,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-3,Ministry of Finance,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-4,"Ministry of Education, Science, Research and Sport",data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-18,Other ministries,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-30,Local and regional governments,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-50,Export-Import bank,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
2.02,en,XM-DAC-69-99,Miscellaneous,data/org/slovakaid-69_1/iati-organization-standard-sk.xml,,,,2017-03-09T13:48:12
